,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
823,0.226,0.593,3,-9.05,1,0.0384,0.306,5.5e-05,0.129,0.552,174.791,203667,3
824,0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,282693,4
825,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,121880,4
826,0.864,0.826,10,-5.496,1,0.0814,0.23,2.36e-06,0.0663,0.596,118.955,373747,4
827,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83e-06,0.396,0.732,71.515,213760,4
828,0.631,0.623,7,-7.013,1,0.0297,0.541,5.3e-06,0.157,0.495,138.076,225040,4
829,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,443240,4
830,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,214240,4
831,0.485,0.328,7,-11.853,1,0.0254,0.00596,0.0032,0.325,0.138,79.766,233133,4
832,0.26,0.429,6,-7.747,1,0.0346,0.857,0.00272,0.098,0.263,183.601,236352,4
833,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
834,0.525,0.346,7,-15.218,1,0.0287,0.119,0.0,0.152,0.729,127.078,193333,4
835,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395,4
836,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4
837,0.435,0.161,5,-10.84,1,0.0298,0.911,0.000214,0.113,0.291,136.166,167387,4
838,0.674,0.628,2,-7.079,1,0.03,0.00144,0.0,0.0944,0.552,103.998,247907,4
839,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,4
840,0.545,0.63,2,-11.968,0,0.0328,0.0283,1.19e-05,0.371,0.79,132.224,185827,4
841,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,283360,4
842,0.243,0.47,4,-8.194,0,0.0353,0.309,0.000798,0.121,0.393,204.026,204973,4
843,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
844,0.33,0.214,4,-17.699,0,0.0311,0.836,0.0701,0.178,0.275,147.795,187040,4
845,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,260573,4
846,0.553,0.686,9,-4.439,1,0.033,0.0979,0.0,0.0751,0.562,103.053,160773,4
847,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467,4
848,0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,322080,4
849,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,298333,4
850,0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,241173,4
851,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4
852,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
853,0.284,0.201,4,-16.697,0,0.0315,0.487,0.005,0.127,0.159,149.36,808680,4
854,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4
855,0.633,0.879,3,-5.268,1,0.0382,0.0394,8.92e-06,0.171,0.485,134.406,241800,4
856,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4
857,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274493,4
858,0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,343387,4
859,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,201240,4
860,0.545,0.948,11,-5.098,1,0.0779,0.00335,0.364,0.226,0.355,141.507,279800,4
861,0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,268507,4
862,0.495,0.326,7,-12.29,1,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,221120,4
863,0.464,0.814,10,-6.371,1,0.0369,0.00882,0.2,0.162,0.467,161.845,298920,4
864,0.701,0.637,5,-9.061,0,0.166,0.223,0.00219,0.279,0.647,109.959,210933,4
865,0.776,0.816,11,-6.698,0,0.0346,0.0575,1.33e-05,0.0782,0.908,117.7,357827,4
866,0.35,0.792,11,-4.678,0,0.0359,0.163,0.014,0.384,0.804,174.995,230773,4
867,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907,4
868,0.448,0.932,5,-4.75,1,0.0457,0.0152,0.0,0.129,0.699,165.437,229761,4
869,0.297,0.182,1,-10.944,1,0.0298,0.846,0.00267,0.134,0.092,83.391,159640,3
870,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,280000,4
871,0.485,0.36,5,-11.476,1,0.0354,0.513,1.88e-05,0.985,0.333,141.593,278107,4
872,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,218013,3
873,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,223840,4
874,0.556,0.384,0,-14.98,1,0.0407,0.00697,0.000926,0.0545,0.891,126.841,302733,4
875,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4
876,0.586,0.753,9,-10.581,1,0.0331,3.01e-05,0.544,0.342,0.657,123.357,338809,4
877,0.776,0.629,2,-11.141,1,0.0324,0.0918,0.25,0.217,0.725,102.266,262200,4
878,0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,195867,4
879,0.478,0.506,7,-9.542,1,0.0356,0.381,0.0,0.166,0.509,122.174,242493,3
880,0.637,0.718,0,-3.993,0,0.0254,0.174,0.0,0.187,0.422,100.979,194453,4
881,0.349,0.419,3,-9.774,0,0.0298,0.697,2.31e-06,0.188,0.529,90.347,253362,3
882,0.646,0.633,7,-10.09,1,0.0274,0.0155,0.0282,0.107,0.874,134.357,257000,4
883,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173,4
884,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4
885,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707,4
886,0.319,0.698,4,-8.104,1,0.0426,0.019,0.0372,0.112,0.254,130.553,442840,4
887,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,165427,4
888,0.673,0.727,9,-6.587,0,0.0401,0.282,0.0,0.178,0.782,121.016,217903,4
889,0.674,0.413,2,-7.816,1,0.0274,0.836,1.95e-05,0.098,0.503,124.893,237907,3
890,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,261640,4
891,0.638,0.444,7,-14.221,1,0.196,0.127,0.0,0.0905,0.151,173.707,153527,4
892,0.329,0.167,0,-13.103,1,0.0296,0.913,9.56e-05,0.0921,0.0995,74.174,219227,4
893,0.376,0.908,4,-3.793,0,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,265560,4
894,0.485,0.378,3,-11.773,1,0.0337,0.831,0.0,0.103,0.528,92.928,149613,4
895,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,229227,4
896,0.405,0.313,7,-10.097,1,0.0304,0.336,0.0,0.367,0.279,111.134,259693,4
897,0.501,0.81,6,-6.106,1,0.0407,0.0386,0.00145,0.147,0.285,122.968,205533,4
898,0.228,0.85,0,-6.23,1,0.0489,0.00223,0.00136,0.056,0.391,130.566,364693,4
899,0.595,0.346,10,-9.024,0,0.0287,0.853,0.00459,0.108,0.233,95.246,245023,3
900,0.659,0.69,8,-9.372,0,0.298,0.663,0.0,0.157,0.532,120.086,179577,4
901,0.589,0.484,6,-10.126,0,0.0249,0.641,0.107,0.0873,0.149,99.067,353120,4
902,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4
903,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,124693,3
904,0.276,0.295,6,-12.569,1,0.0317,0.877,0.00134,0.116,0.258,91.456,210207,4
905,0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,238973,4
906,0.521,0.701,4,-7.247,0,0.0403,0.042,0.00042,0.132,0.353,129.943,267693,4
907,0.56,0.434,4,-14.151,0,0.0729,0.55,0.0,0.346,0.664,112.803,187040,3
908,0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,250984,5
909,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,213307,4
910,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948,384307,4
911,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,187533,4
912,0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,272984,4
913,0.611,0.72,4,-8.359,1,0.0259,0.291,0.0,0.356,0.8,128.594,218187,4
914,0.188,0.243,2,-13.299,0,0.0327,0.242,3.74e-05,0.111,0.11,182.438,226302,3
915,0.595,0.873,1,-6.975,1,0.04,0.57,9.42e-06,0.0818,0.65,94.963,256400,4
916,0.244,0.201,3,-13.913,0,0.0313,0.979,0.0264,0.105,0.271,78.423,344560,4
917,0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,277960,4
918,0.373,0.961,2,-7.789,1,0.0685,0.00372,0.0449,0.546,0.525,127.935,363520,4
919,0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,305867,4
920,0.538,0.277,0,-14.206,1,0.0346,0.24,0.000199,0.183,0.0637,125.283,659493,4
921,0.747,0.696,4,-8.696,1,0.177,0.182,0.0574,0.0616,0.875,169.502,351493,4
922,0.791,0.677,5,-9.724,1,0.0356,0.776,0.00121,0.224,0.876,110.64,349280,4
923,0.646,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,173493,4
924,0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,165333,3
925,0.392,0.472,9,-6.632,0,0.0364,0.76,0.0,0.0815,0.153,85.724,226435,4
926,0.463,0.879,5,-3.456,0,0.0602,0.00116,1.14e-05,0.11,0.334,132.884,246867,4
927,0.713,0.34,0,-7.385,0,0.0265,0.788,0.00231,0.162,0.48,89.434,240913,3
928,0.426,0.94,7,-5.279,0,0.0423,0.00671,1.72e-06,0.14,0.466,144.49,313947,4
929,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,295533,4
930,0.369,0.762,10,-8.993,1,0.0464,0.22,2.8e-05,0.579,0.644,84.957,302107,4
931,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680,4
932,0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,314173,4
933,0.775,0.705,4,-9.344,0,0.192,0.455,2.39e-05,0.0551,0.61,130.663,414040,4
934,0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,231480,4
935,0.517,0.261,7,-17.196,1,0.0263,0.816,0.000163,0.0863,0.492,89.221,170160,4
936,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4
937,0.236,0.99,9,-4.713,1,0.16,0.000345,0.116,0.912,0.457,175.582,219280,4
938,0.417,0.645,7,-10.722,0,0.0428,0.0319,0.012,0.488,0.433,124.685,265467,4
939,0.692,0.185,2,-18.75,1,0.0313,0.674,9.34e-06,0.168,0.319,113.692,244560,4
940,0.667,0.804,2,-8.583,1,0.0398,0.0328,0.0544,0.0632,0.759,105.799,184382,4
941,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,268587,4
942,0.808,0.645,8,-6.928,1,0.0572,0.353,0.000931,0.137,0.81,111.962,229160,4
943,0.568,0.526,0,-9.349,0,0.0298,0.517,0.0,0.0735,0.749,75.095,159440,4
944,0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,218547,4
945,0.337,0.684,2,-7.674,1,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,255600,4
946,0.396,0.817,6,-7.282,1,0.045,0.00228,0.00417,0.372,0.0992,90.264,231133,4
947,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,161507,4
948,0.47,0.899,4,-7.127,1,0.0333,0.113,6.89e-05,0.287,0.213,89.506,324960,4
949,0.522,0.58,9,-12.914,0,0.0324,0.0156,0.00168,0.0543,0.493,98.489,366360,4
950,0.6,0.527,7,-8.124,0,0.0673,0.0491,0.0,0.0233,0.733,110.115,217013,4
951,0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,284373,4
952,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
953,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,189387,4
954,0.653,0.869,5,-3.725,1,0.0382,0.128,2.2e-05,0.046,0.697,122.017,197347,4
955,0.251,0.238,11,-14.212,0,0.0349,0.681,0.00362,0.0663,0.208,140.48,420653,3
956,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,201133,4
957,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,288667,4
958,0.393,0.24,5,-16.056,1,0.0481,0.905,0.00622,0.125,0.215,99.537,247533,4
959,0.591,0.831,4,-6.612,1,0.0355,0.235,0.00142,0.0571,0.678,93.007,187307,4
960,0.518,0.761,0,-7.025,1,0.0452,0.158,0.00765,0.0715,0.576,118.738,170800,4
961,0.401,0.498,4,-10.682,1,0.0757,0.394,0.0,0.13,0.816,181.701,149160,4
962,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,266160,4
963,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,259933,4
964,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,287307,4
965,0.704,0.408,4,-13.558,1,0.0346,0.721,0.104,0.141,0.264,122.544,393867,4
966,0.571,0.861,5,-5.697,1,0.087,0.0638,0.00827,0.36,0.31,90.1,248387,4
967,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,328093,4
968,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
969,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,313373,4
970,0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,288293,4
971,0.236,0.492,10,-7.492,0,0.0393,0.212,0.00262,0.109,0.464,171.402,313093,3
972,0.404,0.417,9,-14.33,0,0.0468,0.0978,0.249,0.0663,0.233,123.44,332992,3
973,0.5,0.127,4,-17.747,0,0.0753,0.354,0.0,0.355,0.205,123.107,401293,4
974,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,242496,4
975,0.566,0.272,10,-8.712,1,0.0282,0.761,5.4e-06,0.112,0.213,126.668,192950,4
976,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4
977,0.541,0.571,7,-8.308,1,0.16,0.0123,1.55e-06,0.0933,0.73,77.335,289587,4
978,0.34,0.104,3,-15.767,1,0.0336,0.811,0.0,0.0998,0.257,127.236,205133,4
979,0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,201360,4
980,0.569,0.612,4,-8.532,1,0.0361,0.561,0.0,0.104,0.684,108.493,185243,4
981,0.422,0.6,1,-9.739,1,0.0471,0.617,0.0207,0.0883,0.334,125.17,348493,4
982,0.591,0.298,4,-12.269,0,0.06,0.549,2.22e-06,0.0797,0.372,119.954,147520,4
983,0.512,0.325,2,-10.549,0,0.108,0.719,2.16e-06,0.184,0.27,137.118,197800,3
984,0.526,0.807,4,-9.752,0,0.0487,0.00102,0.00368,0.176,0.359,101.724,437427,4
985,0.501,0.727,2,-6.09,0,0.0263,0.138,0.653,0.311,0.45,79.23,200360,4
986,0.391,0.402,1,-5.886,1,0.0315,0.715,6.07e-05,0.107,0.404,86.291,180026,3
987,0.68,0.576,7,-13.531,1,0.0343,0.00145,0.0765,0.0551,0.893,119.591,233880,4
988,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,237000,4
989,0.668,0.73,7,-6.573,1,0.0476,0.0434,0.0109,0.368,0.146,98.024,210201,4
990,0.468,0.444,0,-13.822,1,0.0335,0.0552,0.000331,0.285,0.668,125.564,309333,4
991,0.239,0.442,1,-11.494,1,0.0308,0.106,0.0411,0.0738,0.4,185.723,389933,4
992,0.271,0.333,0,-10.915,0,0.0357,0.0504,0.0145,0.128,0.0584,133.327,388227,4
993,0.65,0.556,9,-13.587,0,0.0378,0.112,0.000637,0.109,0.95,128.241,274160,4
994,0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,222400,4
995,0.543,0.395,9,-11.396,1,0.0267,0.701,4.24e-05,0.0961,0.231,94.872,340560,3
996,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,145747,4
997,0.303,0.59,3,-10.372,1,0.0483,0.57,0.0,0.628,0.396,112.297,363533,4
998,0.448,0.398,11,-11.711,1,0.0276,0.0335,0.00971,0.0581,0.165,149.939,332360,4
999,0.694,0.391,6,-11.089,1,0.0303,0.488,0.273,0.123,0.382,116.046,212693,4
1000,0.586,0.48,9,-9.138,1,0.0243,0.385,0.0,0.0947,0.488,79.873,324440,4
1001,0.527,0.418,4,-10.205,0,0.0277,0.142,0.775,0.139,0.218,129.516,196905,4
1002,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,228667,4
1003,0.637,0.878,7,-4.449,1,0.0302,0.0775,0.0227,0.364,0.742,139.053,242053,4
1004,0.548,0.294,10,-17.112,1,0.0333,0.332,3.34e-06,0.0392,0.491,76.698,256173,4
1005,0.584,0.82,0,-5.228,1,0.0271,0.0116,4.04e-05,0.0991,0.869,106.055,256133,4
1006,0.539,0.348,1,-8.886,1,0.027,0.315,1.51e-05,0.125,0.158,98.024,273907,4
1007,0.219,0.8,0,-6.143,1,0.0402,0.000213,0.0179,0.0863,0.261,96.145,290946,4
1008,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267,4
1009,0.653,0.836,5,-5.594,1,0.188,0.495,0.000232,0.24,0.713,128.628,195307,4
1010,0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,203267,4
1011,0.434,0.585,9,-5.623,0,0.0306,0.455,0.0,0.0898,0.247,70.024,259147,4
1012,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907,4
1013,0.714,0.976,10,-7.349,0,0.0548,0.0284,0.00695,0.756,0.577,121.89,255373,4
1014,0.653,0.766,0,-8.078,1,0.0261,0.000464,0.00206,0.103,0.396,125.113,251947,4
1015,0.383,0.612,4,-5.492,1,0.0267,0.00105,0.0,0.0787,0.233,172.197,294520,4
1016,0.391,0.692,1,-6.543,0,0.0462,0.0946,1.58e-05,0.191,0.56,180.008,246587,4
1017,0.588,0.38,7,-11.879,0,0.0251,0.269,8.36e-06,0.0741,0.502,132.885,280627,4
1018,0.573,0.711,1,-6.268,0,0.0406,0.0114,0.0,0.328,0.47,105.006,226198,4
1019,0.402,0.643,5,-9.88,1,0.0365,0.0411,0.000209,0.141,0.263,89.55,522634,4
1020,0.529,0.771,0,-6.726,1,0.0462,0.000376,0.00508,0.0601,0.863,138.905,139413,4
1021,0.655,0.785,5,-6.962,1,0.0302,0.0505,0.0168,0.0603,0.706,119.852,239987,4
1022,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667,4
1023,0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,260893,4
1024,0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,202853,4
1025,0.242,0.992,4,-3.9,0,0.0988,0.0148,0.113,0.833,0.374,159.37,187120,4
1026,0.448,0.502,3,-7.352,1,0.0315,0.248,3.05e-06,0.108,0.207,183.089,265636,3
1027,0.621,0.238,6,-10.18,1,0.028,0.925,1.22e-06,0.124,0.321,97.211,273573,4
1028,0.444,0.339,4,-13.156,0,0.0273,0.477,0.00664,0.112,0.297,72.637,218560,4
1029,0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,204787,4
1030,0.278,0.494,7,-7.853,0,0.029,0.157,0.000407,0.173,0.527,169.661,427093,4
1031,0.618,0.723,7,-10.004,1,0.0432,0.197,0.0,0.757,0.887,121.919,176080,4
1032,0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,215173,4
1033,0.383,0.97,9,-5.638,1,0.0435,0.0276,0.0,0.0942,0.62,101.603,313926,4
1034,0.956,0.254,8,-13.264,1,0.0551,0.156,0.0362,0.0362,0.8,102.071,228293,4
1035,0.492,0.928,5,-4.037,1,0.071,0.61,0.00259,0.368,0.92,194.078,203453,4
1036,0.512,0.817,9,-11.416,1,0.0341,0.00387,0.0145,0.145,0.0692,167.817,232286,4
1037,0.587,0.828,11,-5.108,1,0.161,0.00327,0.0,0.331,0.494,123.907,260253,4
1038,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014,4
1039,0.325,0.509,11,-8.762,0,0.0645,0.401,1.3e-06,0.366,0.294,68.438,214800,3
1040,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
1041,0.801,0.623,9,-13.445,0,0.0508,0.0173,0.00811,0.323,0.641,116.426,198600,4
1042,0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040,4
1043,0.319,0.574,8,-5.368,1,0.031,0.38,0.0,0.111,0.382,166.829,211853,4
1044,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4
1045,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,202400,4
1046,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,369600,4
1047,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,179693,3
1048,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,173027,4
1049,0.5,0.582,0,-10.592,1,0.0318,0.109,0.0311,0.144,0.297,84.985,278600,4
1050,0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,354613,4
1051,0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,273427,4
1052,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173,4
1053,0.64,0.557,4,-4.747,1,0.0253,0.572,0.0,0.0934,0.331,105.992,192208,4
1054,0.719,0.313,5,-19.185,0,0.0364,0.0861,0.00253,0.0903,0.505,121.913,335067,4
1055,0.497,0.285,2,-14.537,1,0.0264,0.643,1.69e-05,0.389,0.667,154.707,173467,4
1056,0.519,0.584,8,-9.67,1,0.027,0.0275,0.0,0.111,0.336,101.632,210800,4
1057,0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,218840,4
1058,0.527,0.766,9,-5.327,1,0.0375,7.4e-05,0.00365,0.115,0.304,117.994,256573,4
1059,0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,667409,4
1060,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560,4
1061,0.558,0.635,2,-8.05,1,0.0259,0.494,0.0,0.135,0.611,92.029,234347,4
1062,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493,4
1063,0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,140733,4
1064,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,261933,4
1065,0.608,0.885,2,-4.296,0,0.0963,0.00258,1.33e-05,0.392,0.518,125.023,226760,4
1066,0.658,0.87,5,-3.019,1,0.0955,0.0275,0.0,0.656,0.791,91.647,348000,4
1067,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
1068,0.376,0.472,1,-7.54,1,0.0307,0.0417,0.0299,0.196,0.491,168.666,209775,3
1069,0.387,0.45,0,-10.192,1,0.0275,0.000442,0.0,0.191,0.385,79.652,240400,4
1070,0.934,0.585,4,-12.253,0,0.0528,0.427,0.00144,0.11,0.964,128.865,219392,4
1071,0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,274227,4
1072,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4
1073,0.499,0.761,10,-6.381,1,0.0324,0.0655,0.0,0.0895,0.326,110.186,287040,4
1074,0.346,0.572,9,-13.598,1,0.118,0.487,0.0,0.0575,0.439,159.476,299000,4
1075,0.432,0.819,10,-6.027,0,0.186,0.023,0.0,0.9,0.664,150.082,159000,4
1076,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707,4
1077,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,232400,4
1078,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,269173,4
1079,0.421,0.202,7,-14.921,1,0.0331,0.964,0.0161,0.0802,0.0966,155.041,366200,3
1080,0.522,0.801,4,-3.641,1,0.0301,8.2e-06,0.0685,0.174,0.197,112.445,305707,4
1081,0.558,0.527,6,-10.922,0,0.0259,0.0163,0.152,0.11,0.674,99.784,277689,4
1082,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,180056,4
1083,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,254173,4
1084,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,200293,4
1085,0.473,0.263,8,-10.684,1,0.0336,0.88,4.41e-05,0.123,0.461,169.094,308973,4
1086,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,236907,4
1087,0.503,0.482,7,-7.685,1,0.0879,0.481,0.0,0.204,0.466,83.796,189667,4
1088,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467,4
1089,0.558,0.464,5,-6.869,0,0.0345,0.722,3.95e-06,0.0991,0.194,124.099,244760,4
1090,0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.457,0.61,116.046,303013,4
1091,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376,305747,3
1092,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,4
1093,0.632,0.683,7,-6.434,1,0.0383,0.163,0.00013,0.847,0.701,105.955,197213,4
1094,0.507,0.832,10,-5.931,1,0.0425,0.00643,1.6e-05,0.229,0.485,177.894,206682,4
